animeTitle	b'.hack//G.U. Trilogy: Parody Mode'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.41
animeUsers	3864
animeRank	
animePopularity	
animeDescription	b'A special bonus Parody Mode added to the extras of the .hack//G.U. Trilogy \n\n(Source: AniDB)'
animeRelated	[b'.hack//G.U. Trilogy']
animeCharacters	[b'Haseo', b'Ovan', b'Atoli', b'Yata', b'Yowkow', b'Shino', b'Endrance', b'Tabby', b'Kuhn', b'Pi']
animeVoices	[b'\nSakurai, Takahiro\nJapanese\n', b'\nTouchi, Hiroki\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nYamazaki, Takumi\nJapanese\n', b'\nAsano, Masumi\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nSaiga, Mitsuki\nJapanese\n', b'\nToyoguchi, Megumi\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n', b'\nKobayashi, Sanae\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMorimoto, Kouji\n\nProducer\n\n']
