animeTitle	Ai no Senshi Rainbowman
animeType	TV
animeNumEpisode	22
releaseDate	1982-10-10 00:00:00
endDate	1983-03-27 00:00:00
animeNumMembers	
animeScore	6.35
animeUsers	212
animeRank	
animePopularity	11170
animeDescription	In the mountains of India, a man named Takeshi Yamato gains the abilities of the legendary Rainbow Warrior, allowing him to transform into Rainbowman. With this power, he has to stop aliens from invading the earth.
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
