animeTitle	Rokuhoudou Yotsuiro Biyori
animeType	TV
animeNumEpisode	12
releaseDate	2018-04-11 00:00:00
endDate	2018-06-27 00:00:00
animeNumMembers	26112
animeScore	7.61
animeUsers	8982
animeRank	1273
animePopularity	3540
animeDescription	"Kyousui ""Sui"" Tougoku inherits a traditional Japanese-style cafe called Rokuhoudou from his grandfather, which he manages alongside Gregorio ""Gure"" Valentino, Tokitaka Nagae, and Tsubaki Nakao. Their hospitality par excellence undoubtedly turns any one-time visitor into a regular. Having gone through their own share of trials and tribulations, the staff at this modest cafe do their best to serve their customers—whether it be through tea, sweets, or even helping with the various troubles one may have.

Although most days pass pleasantly, the small world of Sui and his friends takes an unexpected path when their reputation as a cafe flourishes overnight.

[Written by MAL Rewrite]"
animeRelated	['Rokuhou-dou Yotsuirobiyori']
animeCharacters	['Valentino, Gregorio', 'Tougoku, Kyousui', 'Nagae, Tokitaka', 'Nakao, Tsubaki', 'Tougoku, Yakyou', 'Kinako', 'Sajiou, Neneko', 'Watanabe, You', 'Amagami, Kotsuru', 'Tsunozaki, Eisuke']
animeVoices	['Ono, Daisuke', 'Suwabe, Junichi', 'Nakamura, Yuuichi', 'Yamashita, Daiki', 'Maeno, Tomoaki', 'Amasaki, Kouhei', 'Hondo, Kaede', 'Tomari, Asuna', 'Iwami, Manaka', 'Toriumi, Kousuke']
animeStaff	[['Satou, Takuya', 'Sound Director'], ['Takada, Masatoyo', 'Episode Director'], ['Ogura, Hiromasa', 'Art Director'], ['Nakajuu, Shunsuke', 'Animation Director']]
