animeTitle	Dakara Boku wa, H ga Dekinai.: Mie Sugi! Mizugi Contest
animeType	OVA
animeNumEpisode	1
releaseDate	2013-03-29 00:00:00
endDate	
animeNumMembers	58430
animeScore	6.67
animeUsers	31469
animeRank	5250
animePopularity	2286
animeDescription	With their school's pool opening the next day, Iria schemes up the idea to hold a swimsuit contest. With Lisara, Mina, Quele, and Iria herself all participating in the event.
animeRelated	['Dakara Boku wa, H ga Dekinai.']
animeCharacters	['Restall, Lisara', 'Kaga, Ryousuke', 'Sellier, Quele', 'Fukumune, Iria', 'Okura, Mina', 'Meshiyori, Muneo']
animeVoices	['Endou, Aya', 'Shimono, Hiro', 'Nishiguchi, Arisa', 'Fukuen, Misato', 'Ishihara, Kaori', 'Tadokoro, Azusa']
animeStaff	[['Takahashi, Takeo', 'Producer, Storyboard'], ['Sueda, Yoshifumi', 'Director, Episode Director, Storyboard'], ['Katsurai, Yoshiaki', 'Original Character Design'], ['Tachibana, Pan', 'Original Creator']]
