animeTitle	b'Kuiba: Zhi Shiwanhuoji'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.51
animeUsers	298
animeRank	
animePopularity	
animeDescription	"b'Every 333 years the ultimate universal devil known as ""Kuiba"" is reborn. With each rebirth, Kuiba brings absolute destruction. In order to battle Kuiba, Deities and people team up and assassinate him just before his revival. In 1664, the year of Kuiba\'s rebirth, the assassination attempt failed. Kuiba managed to slip into the young body of Manji. As the child grew older, Manji grew a strong desire to become the greatest warrior. When Manji hears the armies of Earth are recruiting to battle Kuiba, Manji and his master enlists to find and fight Kuiba. What he doesn\'t know is the one he is aiming to destroy is himself. How will he face his fate and accept his destiny?'"
animeRelated	[b'Kuiba II: Dazhan Yuan Yang Jie', b'Kuiba Yao Xia Zhuan', b'Kui Ba']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
