animeTitle	Heartcatch Precure!
animeType	TV
animeNumEpisode	49
releaseDate	2010-02-07 00:00:00
endDate	2011-01-30 00:00:00
animeNumMembers	
animeScore	7.79
animeUsers	8896
animeRank	
animePopularity	3514
animeDescription	"Young flower enthusiast Tsubomi Hanasaki is often modest and quiet. But with her family moving to a new town, she aims to reinvent her image at her new school as someone more confident and outgoing. On moving day, she dreams of a mysterious tree in the sky guarded by a warrior named ""Cure Moonlight.""

Tsubomi quickly learns that this was no ordinary dream when she encounters two mysterious fairies—Chypre and Coffret—who are being hunted down by a strange woman. When the woman summons a giant monster to attack the city, Tsubomi finds herself transforming into a warrior to fight the enemy! Taking on the alias ""Cure Blossom,"" Tsubomi learns that the woman is part of a villainous group that aims to turn the world into a lifeless desert, with her new duty being to stop it from happening. As Tsubomi continues to battle more monsters and uncover the secrets behind Cure Moonlight, will she find the confidence needed to overcome her timid nature?

[Written by MAL Rewrite]"
animeRelated	"['Heartcatch Precure!', 'Futari wa Precure', 'Futari wa Precure: Splash☆Star', 'Futari wa Precure: Max Heart', 'Yes! Precure 5', 'Yes! Precure 5 GoGo!', 'Fresh Precure!', 'Suite Precure♪', 'Smile Precure!', 'Dokidoki! Precure', 'Happiness Charge Precure!', 'Go! Princess Precure', 'Mahoutsukai Precure!', 'Kirakira☆Precure A La Mode', 'Hug tto! Precure', 'Star☆Twinkle Precure', ""Healin' Good♡Precure"", 'Tropical-Rouge! Precure', 'Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!', 'Precure All Stars Movie DX3: Mirai ni Todoke! Sekai wo Tsunagu☆Nijiiro no Hana', 'Precure All Stars Movie New Stage: Mirai no Tomodachi', 'Precure Dream Stars! Movie', 'Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... Desu ka!?']"
animeCharacters	['Kurumi, Erika', 'Hanasaki, Tsubomi', 'Tsukikage, Yuri', 'Myoudouin, Itsuki', 'Potpourri', 'Chypre', 'Coffret', 'Dark Pretty Cure', 'Kumojacky', 'Sasorina']
animeVoices	['Mizusawa, Fumie', 'Mizuki, Nana', 'Hisakawa, Aya', 'Kuwashima, Houko', 'Kikuchi, Kokoro', 'Kawata, Taeko', 'Kumai, Motoko', 'Takayama, Minami', 'Takemoto, Eiji', 'Takano, Urara']
animeStaff	[['Umezawa, Atsutoshi', 'Producer'], ['Nagamine, Tatsuya', 'Director, Episode Director, Storyboard'], ['Sakai, Munehisa', 'Sound Director, Episode Director, Storyboard'], ['Ueda, Hidehito', 'Sound Director, Episode Director, Storyboard']]
