animeTitle	b'Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	7.35
animeUsers	105413
animeRank	
animePopularity	
animeDescription	"b""The Tsunashi couple is as lively and offbeat as ever. Hardcore otaku shut-in Hajime and workaholic office lady Kaoru still get themselves into hilarious situations thanks to both their own eccentric natures and the bizarre group of friends surrounding them.\n\nAfter learning about Kaoru's pregnancy, Hajime works harder than ever to become a good husband and a worthy father. Meanwhile, Kaoru reflects on their relationship and remembers all of the trials and tribulations that brought them closer. The two of them continue to put their best foot forward in their lives and their marriage\xe2\x80\x94all for the sake of long-lasting, selfless love.\n\n[Written by MAL Rewrite]\n"""
animeRelated	[b'Danna ga Nani wo Itteiru ka Wakaranai Ken']
animeCharacters	[b'Tsunashi, Kaoru', b'Tsunashi, Hajime', b'Tsunashi, Youta', b'Juse, Rino', b'Miki', b'Toshiura, Akiko', b'Juse, Nozomu', b'Tanaka', b'Tobe', b'Kimura, Yuzu']
animeVoices	[b'\nTamura, Yukari\nJapanese\n', b'\nSuzumura, Kenichi\nJapanese\n', b'\nHorino, Sayaka\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nShimizu, Kaori\nJapanese\n', b'\nSakura, Ayane\nJapanese\n', b'\nSakai, Toshifumi\nJapanese\n', b'\nShintani, Ryouko\nJapanese\n', b'\nMatsuki, Miyu\nJapanese\n', b'\nHorie, Yui\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNagai, Shinpei\n\nDirector\n\n', b'\nOomuro, Masakatsu\n\nSound Director\n\n', b'\nKugimiya, Rie\n\nTheme Song Performance\n\n', b'\nTamura, Yukari\n\nTheme Song Performance\n\n']
