animeTitle	b'Wake up!! Tamala'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.36
animeUsers	376
animeRank	
animePopularity	
animeDescription	"b""In 2050, the world's climate has changed for the worse. One rainy day, Tamala saves a honeybee named Kuronosuke from drowning in a gutter. As the last bee of the cat world, he invites Tamala on a magical journey back in time\xe2\x80\x94back to our near future. \n\nWith Tamala's era quickly approaching, civilization has begun to waste and destroy the nature that lie around them. Roving around a land where all other animals are extinct, she finally begins to starve.. Until Kuronosuke offers himself as food. \n\n(Source: Official site, edited)"""
animeRelated	[b'Tamala 2010: A Punk Cat in Space']
animeCharacters	[b'Tamala']
animeVoices	[]
animeStaff	[]
