animeTitle	b'Magical Moe'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.34
animeUsers	512
animeRank	
animePopularity	
animeDescription	b'Moe and Bunta are chasing an enemy who holds the powerful and magical coin that can rule the kingdom. However, all three were accidentally thrown into the human world while the coin scattered into tiny pieces. Now, Moe and Bunta took it upon themselves to find these small coins and bring order back to their kingdom and also remove the enemy from the human world.\n\n(Source: AniDB)'
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
