animeTitle	Within the Bloody Woods
animeType	ONA
animeNumEpisode	2
releaseDate	2006-05-22 00:00:00
endDate	2006-08-05 00:00:00
animeNumMembers	2322
animeScore	3.38
animeUsers	1475
animeRank	11980
animePopularity	9053
animeDescription	"A man wanders lost in the forest when he happens upon another person. At first thinking the stranger is injured, the man quickly realizes that isn't the case. The stranger, in fact, isn't even human—he's a zombie! Suddenly finding himself in danger, the man pulls out a machete to fight. The lost man must now defend himself against the dangers lurking in the forest...

[Written by MAL Rewrite]"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
