animeTitle	Cyborg Kuro-chan
animeType	TV
animeNumEpisode	66
releaseDate	
endDate	
animeNumMembers	
animeScore	7.11
animeUsers	3202
animeRank	
animePopularity	6118
animeDescription	"Kuro is just an ordinary cat who only wants to protect his owners who are an old couple that can't fend for themselves. One day while on a date with his girlfriend Pooly who is a dog, he is kidnapped by an evil scientist and turned into a robot. Kuro somehow removes the chip that controlled him and notices that people get scared with his new robotic appearance and that he can now talk like a human. He decides to disguise himself with the skin of a stuffed toy and to continue living as a pet.

(Source: ANN)"
animeRelated	['Cyborg Kuro-chan']
animeCharacters	['Kuro-chan', 'Matatabi', 'Mii', 'Pooly', 'Gou, Mantarou']
animeVoices	['Sakamoto, Chika', 'Tezuka, Chiharu']
animeStaff	[['Takamoto, Norihiro', 'Director'], ['Matsuura, Noriyoshi', 'Sound Director'], ['Inokawa, Shintarou', 'Episode Director, Storyboard'], ['Vanni, Giorgio', 'Theme Song Performance']]
