animeTitle	b'Fuyu no Semi Special'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.93
animeUsers	1559
animeRank	
animePopularity	
animeDescription	b'Summary of the Fuyu no Semi OVA with revised animation and some extra scenes.'
animeRelated	[b'Fuyu no Semi']
animeCharacters	[b'Akizuki, Keiichirou', b'Kusaka, Touma', b'Aizawa, Masanoshin']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nNitta, Youka\n\nOriginal Character Design, Original Creator\n\n']
