animeTitle	b'Karakai Jouzu no Takagi-san 3'
animeType	b'TV'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Third season of Karakai Jouzu Takagi-san.'
animeRelated	[b'Karakai Jouzu no Takagi-san', b'Karakai Jouzu no Takagi-san 2', b'Karakai Jouzu no Takagi-san Movie']
animeCharacters	[b'Takagi', b'Nishikata', b'Hibino, Mina', b'Tsukimoto, Sanae', b'Kimura', b'Amakawa, Yukari', b'Mano', b'Tanabe-sensei', b'Houjou', b'Nakai']
animeVoices	[b'\nTakahashi, Rie\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nKohara, Konomi\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nOchiai, Fukushi\nJapanese\n', b'\nIchimichi, Mao\nJapanese\n', b'\nKoiwai, Kotori\nJapanese\n', b'\nTadokoro, Hinata\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nUchida, Yuuma\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAkagi, Hiroaki\n\nDirector\n\n', b'\nItami, Aki\n\nScript\n\n', b'\nKatou, Kanichi\n\nScript\n\n', b'\nFukuda, Hiroko\n\nScript\n\n']
