animeTitle	b'High School Fleet'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.3
animeUsers	37764
animeRank	
animePopularity	
animeDescription	"b""A hundred years after catastrophic shifts in tectonic plates caused most of its area to submerge, Japan now thrives as a maritime nation. High functioning cities line the coasts of Japan, and well developed sea routes are defended by specialized naval ships. The marine industry is flourishing, and young girls are eager to join the Blue Mermaids\xe2\x80\x94highly skilled women who devote their lives to protecting the seas.\n\nAfter some time apart, childhood friends Akeno Misaki and Moeka China are reunited at Yokosuka Girls' Marine High School. Here they are joined by others who share their dream of becoming Blue Mermaids. Soon, training exercises commence, with Akeno and Moeka being put in charge of their own ships and crew. Everything is progressing smoothly for Akeno as she settles into her role as captain and builds camaraderie between her fellow crew members aboard the Harekaze, a destroyer ship. However, unexpected engine and navigation failures soon leave their ship stranded and the crew in danger.\n\nHigh School Fleet follows the Harekaze's valiant crew as they navigate treacherous waters and other obstacles on their quest to become fully fledged Blue Mermaids.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Haifuri', b'High School Fleet OVA']
animeCharacters	[b'Braunschweig Ingenohl Friedeburg, Wilhelmina', b'Misaki, Akeno', b'Munetani, Mashiro', b'Irizaki, Mei', b'Nosa, Kouko', b'Tateishi, Shima', b'Shiretoko, Rin', b'China, Moeka', b'Kreutzer, Thea', b'Kaburagi, Minami']
animeVoices	[b'\nIgarashi, Hiromi\nJapanese\n', b'\nNatsukawa, Shiina\nJapanese\n', b'\nLynn\nJapanese\n', b'\nTanezaki, Atsumi\nJapanese\n', b'\nKurose, Yuuko\nJapanese\n', b'\nFuruki, Nozomi\nJapanese\n', b'\nKubo, Yurika\nJapanese\n', b'\nAmamiya, Sora\nJapanese\n', b'\nMorinaga, Chitose\nJapanese\n', b'\nAsumi, Kana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNobuta, Yuu\n\nDirector, Episode Director, Storyboard\n\n', b'\nMorishita, Hiroto\n\nSound Director\n\n', b'\nAbe, Nozomu\n\nEpisode Director, Storyboard, Key Animation, Animation Director\n\n', b'\nKoshida, Tomoaki\n\nEpisode Director\n\n']
