animeTitle	Seikatsu Shuukan The Animation
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.29
animeUsers	6916
animeRank	
animePopularity	4632
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Seikatsu Shuukan']
animeCharacters	['Ayaka', 'Fuyuno', 'Chiaki']
animeVoices	['Momoyama, Ion']
animeStaff	[['Michiking', 'Original Creator'], ['Horikawa, Kazuto', 'Editing, Director of Photography']]
