animeTitle	Xi Yangyang Yu Hui Tailang: Yuanshi Shijie Lixian Ji
animeType	TV
animeNumEpisode	60
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18320
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Xi Yangyang Yu Hui Tailang: Mama Le Fengkuang', 'Xi Yangyang Yu Hui Tailang: Xiha Chuang Shijie']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
