animeTitle	b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo'
animeType	b'TV'
animeNumEpisode	373
releaseDate	
endDate	
animeNumMembers	
animeScore	7.75
animeUsers	4382
animeRank	
animePopularity	
animeDescription	b'Ryoutsu, being an underpaid policeman, is always coming up with underhanded schemes in order to make a quick buck. But in the end, his plans (which are ridiculous to begin with) always go wrong and land him in big trouble with the chief.'
animeRelated	[b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie 2: UFO Shuurai! Tornado Daisakusen!!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Jump Festa Special', b'Kyutai Panic Adventure Returns!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: The Final - Ryoutsu Kankichi Saigo no Hi', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Maguro no Notta Keikan', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu vs. Nakimushi Idol!? Nihon 1-shuu Dai Sugoroku Game!!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san to Chuuken Lucky Monogatari - Kameari Dai Houimou wo Kawase!!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Renewal Daisakusen!! - Aa, Omoide no Hanayashiki', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Seton Tankentai! Sumidagawa no Chikai - Omoide no Shiroi Kujira wo Sagase!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san no Sushi Kui Nee! - Choujou Maguro Taiketsu!!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Washi to Ore!? - Bokura wa Asakusa Shounen Tanteidan!', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Mezase! Kameari Superstar!! Ryoutsu-shiki Idol e no Michi!']
animeCharacters	[b'Ryoutsu, Kankichi', b'Akimoto, Reiko Katherine', b'Nakagawa, Keiichi', b'Ohara, Daijirou', b'Ono, Komachi', b'Asato, Ai', b'Giboshi, Matoi', b'Honda, Hayato', b'Higurashi, Neruo', b'Volvo, Saigo']
animeVoices	[b'\nIshii, LaSalle\nJapanese\n', b'\nMorio, Yumi\nJapanese\n', b'\nMiyamoto, Mitsuru\nJapanese\n', b'\nSayama, Haruki\nJapanese\n', b'\nOkamoto, Maya\nJapanese\n', b'\nAsou, Kaori\nJapanese\n', b'\nDoi, Yuko\nJapanese\n', b'\nYanaka, Hiroshi\nJapanese\n', b'\nUshiyama, Shigeru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYasumi, Tetsuo\n\nDirector\n\n', b'\nTakakuwa, Hajime\n\nSound Director\n\n', b'\nFujiyama, Fusanobu\n\nSound Director\n\n', b'\nKuriyama, Yoshihide\n\nEpisode Director, Storyboard\n\n']
