animeTitle	b'Isekai Harem Monogatari'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.5
animeUsers	5951
animeRank	
animePopularity	
animeDescription	b'A 16-year-old named Naoki Oikawa is addicted to masturbating. One day, while pleasuring himself as usual, his erotic magazine begins to glow and Naoki suddenly finds himself in a fantastic world. He appears among three female adventurers who later present themselves as the swordswoman Filia Shiora, the priestess Tiane Rutheim, and the elf Llusse. They explain to Naoki that the world is in danger of destruction due to the resurrection of the Demon King, and the only way to save it is for him to use his special power\xe2\x80\x94feeding his semen to the three girls so as to increase their strength exponentially. Of course, the young hero agrees to join the party, and his erotic quest begins.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Isekai Harem Monogatari']
animeCharacters	[b'Atheim, Tiane', b'Shiora, Filia', b'Micola, Mila', b'Ruz\xc3\xa9', b'Natalia']
animeVoices	[]
animeStaff	[]
