animeTitle	Accel World: Acchel World.
animeType	Special
animeNumEpisode	8
releaseDate	2012-07-25 00:00:00
endDate	2013-02-27 00:00:00
animeNumMembers	39070
animeScore	6.2
animeUsers	17653
animeRank	7667
animePopularity	2850
animeDescription	Spin-off of Accel World included on the anime Blu-ray/DVDs.
animeRelated	['Acchel World.', 'Accel World']
animeCharacters	['Kuroyukihime', 'Arita, Haruyuki', 'Kurashima, Chiyuri', 'Mayuzumi, Takumu', 'Kouzuki, Yuniko', 'Kurasaki, Fuuko', 'Ash Roller', 'Kakei, Mihaya']
animeVoices	['Misawa, Sachika', 'Kaji, Yuki', 'Toyosaki, Aki', 'Asanuma, Shintaro', 'Hidaka, Rina', 'Endou, Aya', 'Suzumura, Kenichi', 'Kawasumi, Ayako']
animeStaff	[['Sugihara, Kenji', 'Script'], ['Kawahara, Reki', 'Original Creator'], ['HIMA', 'Original Character Design'], ['Takimoto, Shouko', 'Key Animation']]
