animeTitle	b'Maicching Machiko-sensei'
animeType	b'TV'
animeNumEpisode	95
releaseDate	
endDate	
animeNumMembers	
animeScore	6.14
animeUsers	270
animeRank	
animePopularity	
animeDescription	"b""Machiko Mai is the newest teacher at Asama Elementary; she's young, beautiful, and has the perfect proportions\xe2\x80\x94traits that attract the attention of not only her students, but the rest of the perverted faculty as well. Whether it's luring her in and spraying up her skirt with a hose or leaps and bounds to grab her breasts, there's nothing that Machiko's first year students won't try to do. Regardless of her embarrassing plight, Machiko is always a good sport and tries her best to help out her students\xe2\x80\x94at any cost to her dignity!"""
animeRelated	[b'Maicching Machiko-sensei']
animeCharacters	[b'Mai, Machiko', b'Yamagata-sensei', b'Matsumoto, Hiroshi', b'Abashiri, Kinzou', b'Ikegami, Kenta', b'Kameyama, Tamao', b'Vice Principal', b'Hiromi', b'Nabe', b'Gonzaemon']
animeVoices	[b'\nYoshida, Rihoko\nJapanese\n', b'\nChiba, Shigeru\nJapanese\n', b'\nSuzuki, Tomiko\nJapanese\n', b'\nTatsuta, Naoki\nJapanese\n', b'\nNozawa, Masako\nJapanese\n', b'\nTsukase, Noriko\nJapanese\n', b'\nMatsukane, Yoneko\nJapanese\n', b'\nAdachi, Shinobu\nJapanese\n', b'\nFutamata, Issei\nJapanese\n', b'\nOgata, Kenichi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNagaki, Bonjin\n\nEpisode Director\n\n', b'\nYotsuji, Takao\n\nEpisode Director\n\n', b'\nFuji, Mineo\n\nEpisode Director\n\n', b'\nShigino, Akira\n\nEpisode Director\n\n']
