animeTitle	b'The Peak'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""THE PEAK is Marza Animation Planet's second short film created entirely using the Unity game engine.\n\nIn the sequel to the short film THE GIFT, Sarah goes off on another adventure with her new pal, Steven. This is story based on familiar childhood memories of being scared to go to the bathroom in the middle of the night. Sarah has to venture through mysterious woods as she avoids various obstacles such as dancing toys and flood waters. Can she and Steven make it to the bathroom before she has an accident?\n\n(Source: YouTube)"""
animeRelated	[b'The Gift']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
