animeTitle	b'Ohayou Hakushon Daimaou'
animeType	b'TV'
animeNumEpisode	237
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""The 3rd continuation of NTV's ZIP! anime parody shorts. This one focuses on Hakushon Daimaou. Like with the previous season, occasionally the Gatchaman team and now the Mazinger Z team show up in some episodes."""
animeRelated	[b'Hakushon Daimaou', b'Hakushon Daimaou 2020', b'Mazinger ZIP!', b'Good Morning!!! Doronjo']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
