animeTitle	Madou King Granzort: Nonstop Rabi
animeType	Special
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	14891
animeDescription	"A special 30-minute finale to the TV series.

(Source: ANN)"
animeRelated	['Madou King Granzort']
animeCharacters	['Rabi', 'Granzort', 'Haruka, Daiichi', 'V-May', 'Yamamoto, Gus']
animeVoices	['Adachi, Shinobu', 'Ootaki, Shinya', 'Matsuoka, Youko', 'Suzuki, Reiko', 'Matsuda, Tatsuya']
animeStaff	[['Kondou, Nobuhiro', 'Director'], ['Tanaka, Kouhei', 'Music'], ['Yatate, Hajime', 'Original Creator'], ['Hiroi, Ouji', 'Original Creator']]
