animeTitle	b'Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no Tankentai'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.26
animeUsers	3378
animeRank	
animePopularity	
animeDescription	"b""This is a remake of the 1982 film, Doraemon: Nobita's Great Demon, which was written by original Doraemon co-creator Fujiko F. Fujio.\n\n(Source: Wikipedia)"""
animeRelated	[b'Doraemon Movie 03: Nobita no Daimakyou', b'Doraemon (2005)']
animeCharacters	[b'Doraemon', b'Nobi, Nobita', b'Minamoto, Shizuka', b'Honekawa, Suneo', b'Gouda, Takeshi', b'Kaminari']
animeVoices	[b'\nMizuta, Wasabi\nJapanese\n', b'\nOohara, Megumi\nJapanese\n', b'\nKakazu, Yumi\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nKimura, Subaru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYakuwa, Shinnosuke\n\nDirector, Storyboard\n\n', b'\nOkano, Shingo\n\nEpisode Director\n\n', b'\nFujiko, Fujio F.\n\nOriginal Creator\n\n', b'\nYamashita, Masahito\n\nKey Animation\n\n']
