animeTitle	b'Zettai Zetsumei Dangerous Jiisan (2004)'
animeType	b'TV'
animeNumEpisode	51
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""Grandpa Danger is a world where the great protector is Grandpa Danger! He's an expert at falling off of cliffs, dealing with a principal who suffers from a severe inferiority complex, and escaping the hidden dangers of sleep! He's a nonsensical, utterly disgusting, relentless prankster. Grandpa Danger's excessive phlegm and farts frustrate Grandson to hilarious extremes, and make you laugh until your stomach splits!\n\n(Source: AniDB)"""
animeRelated	[b'Zettai Zetsumei Dangerous Jiisan', b'Dangerous Jiisan Ja', b'Zettai Zetsumei Dangerous Jiisan (2005)', b'40 Shuunen Da yo!! CoroCoro All-Star Shougakkou']
animeCharacters	[b'Grandson', b'Dangerous Grandpa']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nIkezoe, Takahiro\n\nEpisode Director, Storyboard, Animation Director\n\n', b'\nNozaki, Hiroki\n\nSound Effects\n\n', b'\nSoyama, Kazutoshi\n\nOriginal Creator\n\n']
