animeTitle	b'Mr.AFFECTiON'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.16
animeUsers	644
animeRank	
animePopularity	
animeDescription	"b'Official music video for IDOLiSH7\'s song ""Mr.AFFECTiON"" for the 2019 B\xc4\xbbACK OR WHiTE event.'"
animeRelated	[b'IDOLiSH7', b'Bang!Bang!Bang!']
animeCharacters	[b'Nanase, Riku', b'Ousaka, Sougo', b'Yotsuba, Tamaki', b'Izumi, Iori', b'Izumi, Mitsuki', b'Rokuya, Nagi', b'Nikaidou, Yamato']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTanemura, Arina\n\nOriginal Character Design\n\n']
