animeTitle	b'Cine Mileage Card x Asa Da yo! Kaishain'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b""A collaboration between Asa da yo! Kaishain Toho Cinema's new frequent viewer Cine Mileage Card. For every 6 movies you watch, you get 1 free. More benefits are planned to be added to card holders."""
animeRelated	[b'Asa Da yo! Kaishain', b'Kaishain x Sumida Suizokukan Bikkuri! Kai Matsuri CM', b'Kaishain vs. Credit Card Kachou: CreCar no Rule Shitteru kai?']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
