animeTitle	b'Nu Wushen de Canzhuo'
animeType	b'ONA'
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	6.91
animeUsers	2679
animeRank	
animePopularity	
animeDescription	b'Join the table with Valkyries this summer for a feast of mouth-watering food and heartwarming memories.'
animeRelated	[b'Benghuai 3: Reburn', b'Honkai Impact 3 Animation: Will of the Herrscher', b'Honkai Impact 3 Animation: Final Lesson', b'Honkai Impact 3 Animation - Cyberangel: ZERO Exception', b'Honkai Impact 3 Animation: Chapter XI-EX', b'Honkai Impact 3 Animation: Seele', b'Honkai Impact 3 Animation: Bronya', b'Nu Wushen de Canzhuo II']
animeCharacters	[b'Kaslana, Kiana', b'Fu, Hua', b'Raiden, Mei', b'Murata, Himeko', b'Zaychik, Bronya', b'Apocalypse, Theresa', b'Vollerei, Seele', b'Yae, Sakura', b'Rossweisse, Rita', b'Kaslana, Kallen']
animeVoices	[b'\nNakahara, Mai\nJapanese\n']
animeStaff	[]
