animeTitle	b'Wonder Egg Priority Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.08
animeUsers	52963
animeRank	
animePopularity	
animeDescription	b'Special episode serving as the conclusion to the anime series.'
animeRelated	[b'Wonder Egg Priority']
animeCharacters	[b'Ooto, Ai', b'Kawai, Rika', b'Sawaki, Momoe', b'Aonuma, Neiru', b'Frill', b'Ura-Acca', b'Awano, Kotobuki', b'Nagase, Koito', b'Acca', b'Ooto, Tae']
animeVoices	[]
animeStaff	[]
