animeTitle	.hack//Tasogare no Udewa Densetsu
animeType	TV
animeNumEpisode	12
releaseDate	2003-01-09 00:00:00
endDate	2003-03-27 00:00:00
animeNumMembers	62854
animeScore	6.58
animeUsers	32266
animeRank	5678
animePopularity	2203
animeDescription	"Winning the legendary characters ""Kite"" and ""Black Rose"" from an event held by the creators of the MMORPG ""The World,"" Shugo and his twin sister Rena steps into ""The World."" Together they completed events and quests, along with their new friends Ouka, Mirelle, Hotaru, and Sanjuro. Soon after, mysterious monsters appeared, and death by these monsters caused players to slip into a coma in the real world. Only Shugo and Rena can solve this problem, but why are they being targeted, and what secrets is the game hiding?

[Written by MAL Rewrite]"
animeRelated	['.hack//Tasogare no Udewa Densetsu', '.hack//Sign', '.hack//Gift', '.hack//Tasogare no Udewa Densetsu: Offline de Aimashou', '.hack//Roots', '.hack//Quantum']
animeCharacters	['Kunisaki, Rena', 'Kunisaki, Shugo', 'Balmung', 'Aura', 'Ouka', 'Mireille', 'Silver Knight', 'Hotaru', 'Reki', 'Sanjuro']
animeVoices	['Nakahara, Mai', 'Minagawa, Junko', 'Hiyama, Nobuyuki', 'Sakamoto, Maaya', 'Kaida, Yuki', 'Matsuoka, Yuki', 'Chiba, Isshin', 'Kawasumi, Ayako', 'Hoshi, Souichirou', 'Masutani, Yasunori']
animeStaff	[['Morimoto, Kouji', 'Producer'], ['Sawai, Kouji', 'Director, Sound Director, Storyboard'], ['Morioka, Hiroshi', 'Director'], ['Kajiura, Yuki', 'Theme Song Composition']]
