animeTitle	Shiawase Kyou Ryuu Ondo
animeType	Music
animeNumEpisode	1
releaseDate	2002-06-01 00:00:00
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18084
animeDescription	"Music video for the song Shiawase Kyou Ryuu Ondo by Odoru♥11, a shuffle idol unit under the Hello! Project collective that was created in 2002 for their ""shiawase"" theme. The song was featured on NHK's Minna no Uta program and the accompanying video features animation by Youko Kinoshita."
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
