animeTitle	b'Dogeza de Tanondemita'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.65
animeUsers	18456
animeRank	
animePopularity	
animeDescription	"b'""Grovel enough, and you\'ll get what you want.""\n\nThis is the motto that Suwaru Doge firmly stands by, believing that kneeling and begging will grant him the majestic view of a woman\'s naked body. After realizing the power of groveling in the dogeza stance, Doge wastes no time in exploiting it for lewd requests. Targeting the cutest and hottest girls in the school, he is one step closer to his goal of beholding their nude bodies, no matter what harm it may cause to his social standing.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Dogeza de Tanondemita', b'Dogeza de Tanondemita: Isekai-hen']
animeCharacters	[b'Doge, Suwaru', b'Misenai, Kanan', b'Toyofusa, Urara', b'Gakesaka, Minori', b'Omoi, Ayame', b'Kyan, Tama', b'Heavenly Voice', b'Murakami, Sanami', b'Yuuseki, Natsumi', b'Ninose, Sannose']
animeVoices	[b'\nSugita, Tomokazu\nJapanese\n', b'\nTomita, Miyu\nJapanese\n', b'\nNagatsuma, Juri\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nShimizu, Ayaka\nJapanese\n', b'\nHorie, Kazuma\nJapanese\n', b'\nKitamori, Saika\nJapanese\n', b'\nKaida, Akane\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNagai, Shinpei\n\nDirector\n\n', b'\nOomuro, Masakatsu\n\nSound Director\n\n', b'\nSugita, Tomokazu\n\nTheme Song Performance\n\n', b'\nOgura, Yui\n\nTheme Song Performance\n\n']
