animeTitle	Niizuma Koyomi The Animation
animeType	OVA
animeNumEpisode	1
releaseDate	2018-07-27 00:00:00
endDate	
animeNumMembers	5085
animeScore	7.12
animeUsers	1736
animeRank	
animePopularity	6978
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Niizuma Koyomi']
animeCharacters	['Kuzunoha']
animeVoices	[]
animeStaff	[['Raika, Ken', 'Director'], ['Hadashi Shoujo', 'Original Creator']]
