animeTitle	b'Smile Precure!'
animeType	b'TV'
animeNumEpisode	48
releaseDate	
endDate	
animeNumMembers	
animeScore	6.69
animeUsers	14921
animeRank	
animePopularity	
animeDescription	"b'To teenager Miyuki Hoshizora, fairy tales are a world of wondrous encounters and happy endings. Inspired by her love for these stories, she lives every day searching for happiness. While running late on her first day of school as a transfer student, Miyuki meets Candy\xe2\x80\x94a mysterious fairy from the world of fairy tales, M\xc3\xa4rchenland. However, when Candy disappears as quickly as she appeared, Miyuki is left believing the encounter was only a dream.\n\nAfter an eventful first day, Miyuki finds a mysterious library at school. While combing through the bookshelves, she is transported next to Candy, who claims to be searching for the so-called legendary warriors, Precure. When forced to protect Candy\'s and everyone else\'s happiness, Miyuki transforms into ""Cure Happy,"" one of the Precure warriors! As Cure Happy, Miyuki is now tasked with finding the other legendary warriors and protecting the world from destruction, all while possibly discovering her very own happy ending.\n\n[Written by MAL Rewrite]'"
animeRelated	"[b'Smile Precure!', b'Futari wa Precure', b'Futari wa Precure: Splash\xe2\x98\x86Star', b'Futari wa Precure: Max Heart', b'Yes! Precure 5', b'Yes! Precure 5 GoGo!', b'Fresh Precure!', b'Heartcatch Precure!', b'Suite Precure\xe2\x99\xaa', b'Dokidoki! Precure', b'Happiness Charge Precure!', b'Go! Princess Precure', b'Mahoutsukai Precure!', b'Kirakira\xe2\x98\x86Precure A La Mode', b'Hug tto! Precure', b'Star\xe2\x98\x86Twinkle Precure', b""Healin' Good\xe2\x99\xa1Precure"", b'Tropical-Rouge! Precure', b'Precure All Stars Movie New Stage: Mirai no Tomodachi', b'Precure All Stars Movie New Stage 2: Kokoro no Tomodachi', b'Precure Dream Stars! Movie', b'Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!']"
animeCharacters	[b'Kise, Yayoi', b'Hoshizora, Miyuki', b'Aoki, Reika', b'Hino, Akane', b'Midorikawa, Nao', b'Candy', b'Wolfrun', b'Joker', b'Pop', b'Kashimoto, Mayuka']
animeVoices	[b'\nKanemoto, Hisako\nJapanese\n', b'\nFukuen, Misato\nJapanese\n', b'\nNishimura, Chinami\nJapanese\n', b'\nTano, Asami\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nOotani, Ikue\nJapanese\n', b'\nShimura, Tomoyuki\nJapanese\n', b'\nMitsuya, Yuuji\nJapanese\n', b'\nSakaguchi, Daisuke\nJapanese\n', b'\nFujii, Yukiyo\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nUmezawa, Atsutoshi\n\nProducer\n\n', b'\nOotsuka, Takashi\n\nDirector, Episode Director\n\n', b'\nShida, Naotoshi\n\nEpisode Director, Key Animation\n\n', b'\nIkehata, Hiroshi\n\nEpisode Director, Storyboard\n\n']
