animeTitle	Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai
animeType	ONA
animeNumEpisode	1
releaseDate	2009-12-24 00:00:00
endDate	
animeNumMembers	39179
animeScore	6.64
animeUsers	19721
animeRank	5369
animePopularity	2845
animeDescription	The cast of Baka to Test all get together and tell us what Christmas means to them. Joy!
animeRelated	['Baka to Test to Shoukanjuu']
animeCharacters	['Kinoshita, Hideyoshi', 'Yoshii, Akihisa', 'Shimada, Minami', 'Himeji, Mizuki', 'Tsuchiya, Kouta', 'Sakamoto, Yuuji', 'Kubo, Toshimitsu', 'Shimizu, Miharu']
animeVoices	['Katou, Emiri', 'Shimono, Hiro', 'Mizuhashi, Kaori', 'Harada, Hitomi', 'Miyata, Kouki', 'Suzuki, Tatsuhisa', 'Terashima, Takuma', 'Taketatsu, Ayana']
animeStaff	[['Inoue, Kenji', 'Original Creator'], ['Haga, Yui', 'Original Character Design'], ['Ooshima, Miwa', 'Character Design']]
