animeTitle	b'Tenchi Muyou! Ryououki 3rd Season'
animeType	b'OVA'
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	7.3
animeUsers	9625
animeRank	
animePopularity	
animeDescription	"b""Ever since his powers awakened, Tenchi Masaki has attracted the attention of many powerful galactic beings, including the mysterious Lady Takami who dispatches her best warrior, Z, to observe him. Though he is under strict orders not to harm Tenchi, Z has no intention of playing by the rules and begins plotting his demise. \n\nMeanwhile, on Earth, Tenchi tries to piece together more information about his family and the universe. But as usual, his life won't be getting any easier, as his entire household enters a state of panic when Noike Kamiki Jurai\xe2\x80\x94a woman claiming to be Tenchi\xe2\x80\x99s fianc\xc3\xa9e\xe2\x80\x94shows up out of the blue.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Tenchi Muyou! Ryououki 2nd Season', b'Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?', b'Tenchi Muyou! Ryououki 3rd Season Picture Drama']
animeCharacters	[b'Hakubi, Ryouko', b'Hakubi, Washuu', b'Masaki, Tenchi', b'Masaki, Sasami Jurai', b'Masaki, Aeka Jurai', b'Kuramitsu, Mihoshi', b'Kamiki Jurai, Noike', b'Ryou-Ouki', b'Tsunami', b'Masaki, Katsuhito']
animeVoices	[b'\nOrikasa, Ai\nJapanese\n', b'\nKobayashi, Yuko\nJapanese\n', b'\nKikuchi, Masami\nJapanese\n', b'\nYokoyama, Chisa\nJapanese\n', b'\nTakada, Yumi\nJapanese\n', b'\nMizutani, Yuuko\nJapanese\n', b'\nShindo, Naomi\nJapanese\n', b'\nKozakura, Etsuko\nJapanese\n', b'\nAono, Takeshi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nCook, Justin\n\nProducer\n\n', b'\nYatagai, Kenichi\n\nDirector\n\n', b'\nHonda, Yasunori\n\nSound Director\n\n', b'\nHanyuu, Naoyasu\n\nEpisode Director\n\n']
