animeTitle	b'Cosplay Complex: Extra Identification'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.72
animeUsers	1172
animeRank	
animePopularity	
animeDescription	b'The Extra Identification episode will allow you to match the different costumes in the series to the anime series they are from.'
animeRelated	[b'Cosplay Complex']
animeCharacters	[b'Hasegawa, Chako', b'Aoshima, Reika', b'Imai, Athena', b'Matel, Jenny', b'Ikebukurou', b'Takara, Ranko', b'Delmo', b'Yorozuyo, Gorou', b'Imai, Maria', b'Arii, Sachiko']
animeVoices	[b'\nOno, Kenichi\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n']
animeStaff	[]
