animeTitle	b'Miss Monochrome: Music Clips'
animeType	Music
animeNumEpisode	14
releaseDate	
endDate	
animeNumMembers	
animeScore	6.22
animeUsers	415
animeRank	
animePopularity	
animeDescription	b'Music clips of Miss Monochrome featuring completely new animation.\n\n1. Poker Face\n2. \xe3\x80\x8c?\xe3\x80\x8d\n3. Watashi Dake no Monogatari\n4. Never Ending Story\n5. Black or White?\n6. Step by Step!\n7. One Week\n8. Monochrome\n9. Vanilla Salt\n10. Coloring\n11. Yahho!\n12. Try Again\n13. Kimi to Boku\n14. White Xmas\n15. Candy Parade\n\n'
animeRelated	[b'Miss Monochrome The Animation', b'Miss Monochrome: Watashi dake no Monogatari']
animeCharacters	[b'Miss Monochrome']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nHorie, Yui\n\nTheme Song Performance\n\n']
