animeTitle	b'Usavich V'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.34
animeUsers	982
animeRank	
animePopularity	
animeDescription	b'The fifth season of Usavich.'
animeRelated	[b'Usavich IV']
animeCharacters	[b'Kirenenko', b'Putin', b'Kedamsky', b'Leningrad', b'Com\xc4\x83neci', b'Mechanenko']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nBach, Johann Sebastian\n\nMusic\n\n', b'\nUeno, Hironori\n\nMusic\n\n', b'\nTomioka, Satoshi\n\nScreenplay\n\n']
