animeTitle	b'DearS: Kin no Tama Desu no?'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.82
animeUsers	13464
animeRank	
animePopularity	
animeDescription	"b""Miu wins the grand prize in the local shopping district raffle, which is a free pass for up to four people to Yuniataru Studio, a spa resort. She decides to take Takeya, Ren and Neneko since her grandparents couldn't attend. """
animeRelated	[b'DearS']
animeCharacters	[b'Ren Ren Ren Nagusaran Rensia Ruroonren Nakora', b'Ikuhara, Takeya', b'Yoshimine, Mitsuka', b'Nia', b'Izumi, Neneko', b'Sia Nostal Ren Naguregyug, Thanast Useim Ruki Miu', b'Khi', b'Rubi', b'Ikuhara, Natsuki', b'Ikuhara, Harumi']
animeVoices	[b'\nShimizu, Ai\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nToyoguchi, Megumi\nJapanese\n', b'\nShintani, Ryouko\nJapanese\n', b'\nSuzuki, Mariko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKikuta, Hiromi\n\nSound Director\n\n', b'\nHata, Aki\n\nTheme Song Lyrics\n\n', b'\nPEACH\xe2\x80\x90PIT\n\nOriginal Creator\n\n', b'\nHasegawa, Tomoki\n\nMusic\n\n']
