animeTitle	Shinryaku! Ika Musume Specials
animeType	Special
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.29
animeUsers	11203
animeRank	
animePopularity	3883
animeDescription	"""Mini Ika-Musume"" side-story episodes."
animeRelated	['Shinryaku! Ika Musume']
animeCharacters	['Ika Musume', 'Aizawa, Chizuru', 'Nagatsuki, Sanae', 'Aizawa, Eiko', 'Saitou, Nagisa', 'Aizawa, Takeru', 'Matsumoto, Yuuta']
animeVoices	['Kanemoto, Hisako', 'Itou, Kanae']
animeStaff	[['Anbe, Masahiro', 'Original Creator'], ['Kikuya, Tomoki', 'Music'], ['Sakamoto, Izumi', 'Color Design']]
