animeTitle	Love Hina Final Selection
animeType	OVA
animeNumEpisode	1
releaseDate	2001-09-05 00:00:00
endDate	
animeNumMembers	29644
animeScore	7.17
animeUsers	14197
animeRank	3040
animePopularity	3308
animeDescription	"Love Hina Final Selection, tells the story of Love Hina. 
Then gives Keitaro's final selection of girl, for those unfamiliar with Love Hina, Keitaro is the main character, surrounded by girls in an all girl dorm, he is 20 unlucky and eventually becomes a cool, respected hero to the girls, they all end up having a crush on him and he must choose, this OVA features his decision."
animeRelated	['Love Hina']
animeCharacters	['Onsen, Tamago']
animeVoices	[]
animeStaff	[['Akamatsu, Ken', 'Original Creator']]
