animeTitle	b'Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland'
animeType	b'OVA'
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'An incarnation of the Peeping Life franchise covers Tezuka anime characters and Tatsunoko Production anime characters such as Princess Sapphire and Casshern.'
animeRelated	[b'Peeping Life', b'Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland ONA', b'Peeping Life: The Perfect Explosion Specials', b'Tatsunoko Pro x Peeping Life', b'Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland Specials']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
