animeTitle	Stella no Mahou Specials
animeType	Special
animeNumEpisode	2
releaseDate	2017-02-24 00:00:00
endDate	2017-03-24 00:00:00
animeNumMembers	
animeScore	6.73
animeUsers	1837
animeRank	
animePopularity	7507
animeDescription	"Kayo Fujikawa has been acting strange recently, leading her clubmates Ayame Seki and Shiina Murakami to worry about her. Moreover, her birthday is just around the corner. To lighten the mood of their precious companion, Ayame and Shiina take it upon themselves to make sure that Kayo enjoys her special day.

Set before the time Tamaki Honda joins the SNS club, this extra chapter of Stella no Mahou follows the club seniors as they develop their friendship.

[Written by MAL Rewrite]"
animeRelated	['Stella no Mahou']
animeCharacters	['Murakami, Shiina', 'Fujikawa, Kayo', 'Seki, Ayame', 'Honda, Tamaki', 'Fuda, Yumine']
animeVoices	['Yuuki, Aoi']
animeStaff	[]
