animeTitle	He Nü'er De Richang
animeType	ONA
animeNumEpisode	18
releaseDate	2016-10-14 00:00:00
endDate	2016-01-01 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	18418
animeDescription	"A father with lots of love is often tormented endlessly by his daughter in everyday life. But this father would often look on all the troubles created by this child with a warm and loving heart. This is the super healing and cute series about the daily life of this father and daughter, it’s warm loving and interesting too.

(Source: GFearJ)"
animeRelated	"[""He Nü'er De Richang 2nd Season""]"
animeCharacters	[]
animeVoices	[]
animeStaff	[]
