animeTitle	Rurouni Kenshin: Review Special
animeType	Special
animeNumEpisode	1
releaseDate	1997-03-26 00:00:00
endDate	
animeNumMembers	5523
animeScore	6.75
animeUsers	1610
animeRank	4846
animePopularity	6730
animeDescription	Summary of various fighting scenes of the first half of the series and a brief overview of the Kyoto arc.
animeRelated	['Rurouni Kenshin: Meiji Kenkaku Romantan']
animeCharacters	['Himura, Kenshin', 'Saitou, Hajime', 'Sagara, Sanosuke', 'Seta, Soujirou', 'Hiko, Seijuurou', 'Kamiya, Kaoru', 'Makimachi, Misao', 'Myoujin, Yahiko', 'Udou, Jine', 'Isurugi, Raijuta']
animeVoices	[]
animeStaff	[]
