animeTitle	b'Christmas'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.34
animeUsers	473
animeRank	
animePopularity	
animeDescription	"b'A girl creates a talisman and makes a wish for good weather on Christmas day. A fantastical and destructive event plays out that brings more than good weather.\n\nThe song done by the band ""amazarashi"" as a part of their \xe3\x83\xaf\xe3\x83\xb3\xe3\x83\xab\xe3\x83\xbc\xe3\x83\xa0\xe5\x8f\x99\xe4\xba\x8b\xe8\xa9\xa9/Epic Studio album.\n\n(Source: AniDB)'"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
