animeTitle	b'Sword Gai'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.62
animeUsers	1586
animeRank	
animePopularity	
animeDescription	"b""A promotional video for the manga.\n\nThe story revolves around Gai, who was born beside a woman who met her death in a forest. He was adopted by the swordsmith Amon. A few years later, Gai becomes Amon's apprentice, and during the forging of a sword, he loses his right arm. To help him, Amon crushes the demon sword Shiry\xc5\xab (lit. Death Dragon) to form it into his replacement right arm. He then is able to fuse with the weapon on his arm, and fights against his enemies.\n\n(Source: ANN)"""
animeRelated	[b'Sword Gai', b'Sword Gai The Animation']
animeCharacters	[b'Ogata, Gai']
animeVoices	[]
animeStaff	[]
