animeTitle	b'Tensei shitara Slime Datta Ken 2nd Season'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	8.41
animeUsers	305532
animeRank	
animePopularity	
animeDescription	b'Taking a break from his time as a teacher, the powerful slime Rimuru Tempest returns to his kingdom, eponymously named Tempest, just in time to begin negotiations with a nearby nation\xe2\x80\x94the Kingdom of Eurazania. While the negotiations are anything but peaceful, they do end successfully, allowing Rimuru to return and finish teaching. When trying to again return to Tempest, this time permanently, Rimuru is stopped by a mysterious figure who is somehow able to constrain the many magical abilities he has at his disposal. \n\nIn Tempest, the situation is even worse. A group of unknown humans has invaded the land and are assaulting its citizens, both influential and innocent. They are not just trying to bring harm either\xe2\x80\x94they have the intent to kill. Can Rimuru overcome his powerful and dangerous foe and return to Tempest before it is too late?  \n\n[Written by MAL Rewrite]'
animeRelated	[b'Tensei shitara Slime Datta Ken', b'Tensei shitara Slime Datta Ken: Kanwa - Hinata Sakaguchi', b'Tensei shitara Slime Datta Ken 2nd Season Part 2', b'Tensei shitara Slime Datta Ken 2nd Season: Kanwa - Veldora Nikki 2']
animeCharacters	[b'Tempest, Rimuru', b'Nava, Milim', b'Diablo', b'Shuna', b'Shion', b'Tempest, Veldora', b'Benimaru', b'Ranga', b'Souei', b'Gobuta']
animeVoices	[b'\nOkasaki, Miho\nJapanese\n', b'\nHidaka, Rina\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nSenbongi, Sayaka\nJapanese\n', b'\nIchimichi, Mao\nJapanese\n', b'\nMaeno, Tomoaki\nJapanese\n', b'\nFurukawa, Makoto\nJapanese\n', b'\nKobayashi, Chikahiro\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n', b'\nTomari, Asuna\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSTEREO DIVE FOUNDATION\n\nTheme Song Performance\n\n', b'\nKarasawa, Miho\n\nTheme Song Performance\n\n', b'\nFuse\n\nOriginal Creator\n\n', b'\nMitz Vah\n\nOriginal Character Design\n\n']
