animeTitle	b'Zettai Karen Children: Oobanburumai! Natsuko to Hotaru no B.A.B.E.L. Tsuushin'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.39
animeUsers	730
animeRank	
animePopularity	
animeDescription	"b'A recap special (episode 39.5) of Zettai Karen Children.\n\nNarrated by ""The Double Face"" (Nowaki Hotaru and Tokiwa Natsuko), the episode introduces all the characters in B.A.B.E.L. with their abilities and roles etc. It also shows various facilities and places in B.A.B.E.L that have appeared in the story.'"
animeRelated	[b'Zettai Karen Children']
animeCharacters	[b'Tokiwa, Natsuko', b'Nowaki, Hotaru', b'Hyoubu, Kyousuke', b'Akashi, Kaoru', b'Sannomiya, Shiho', b'Nogami, Aoi', b'Minamoto, Kouichi', b'Umegae, Naomi', b'Sakaki, Shuuji', b'Tsubomi, Fujiko']
animeVoices	[b'\nNakao, Eri\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nYusa, Kouji\nJapanese\n', b'\nHirano, Aya\nJapanese\n', b'\nTomatsu, Haruka\nJapanese\n', b'\nShiraishi, Ryouko\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nFujimura, Ayumi\nJapanese\n', b'\nTaniyama, Kishou\nJapanese\n', b'\nYukana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawaguchi, Keiichirou\n\nDirector, Episode Director\n\n', b'\nShiina, Takashi\n\nOriginal Creator\n\n']
