animeTitle	b'Log Horizon 2nd Season'
animeType	b'TV'
animeNumEpisode	25
releaseDate	
endDate	
animeNumMembers	
animeScore	7.6
animeUsers	291648
animeRank	
animePopularity	
animeDescription	"b""After being trapped in the world of Elder Tale for six months, Shiroe and the other Adventurers have begun to get the hang of things in their new environment. The Adventurers are starting to gain the trust of the People of the Land, and Akiba has flourished thanks to the law and order established by Shiroe's Round Table Alliance, regaining its everyday liveliness. Despite this success, however, the Alliance faces a new crisis: they are running out of funds to govern Akiba, and spies from the Minami district have infiltrated the city.\n\nAs formidable forces rise in other districts, there is also a need to discover more about the vast new world they are trapped in\xe2\x80\x94leading Shiroe to decide that the time has come to venture outside the city. Accompanied by his friend Naotsugu and the Sage of Mirror Lake Regan, the calculative Shiroe makes his move, hoping to unravel new possibilities and eventually find a way home.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Log Horizon', b'Log Horizon: Entaku Houkai']
animeCharacters	[b'Shiroe', b'Akatsuki', b'Naotsugu', b'Nyanta', b'Krusty', b'Kode, Rundellhous', b'Tetora', b'Corwen, Rayneshia El-Arte', b'Kanami', b'Serara']
animeVoices	[b'\nTerashima, Takuma\nJapanese\n', b'\nKatou, Emiri\nJapanese\n', b'\nMaeno, Tomoaki\nJapanese\n', b'\nNakata, Jouji\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nKakihara, Tetsuya\nJapanese\n', b'\nFujii, Yukiyo\nJapanese\n', b'\nIse, Mariya\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nKuno, Misaki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIshihira, Shinji\n\nDirector\n\n', b'\nHata, Shouji\n\nSound Director\n\n', b'\nWatanabe, Odahiro\n\nEpisode Director, Storyboard\n\n', b'\nSaito, Noriaki\n\nEpisode Director, Storyboard, Key Animation\n\n']
