animeTitle	Galaxy Angel Specials
animeType	Special
animeNumEpisode	2
releaseDate	2002-01-25 00:00:00
endDate	
animeNumMembers	
animeScore	6.78
animeUsers	827
animeRank	
animePopularity	9390
animeDescription	VHS/DVD only episodes 21 and 26.
animeRelated	['Galaxy Angel']
animeCharacters	"['Sakuraba, Milfeulle', 'Blancmanche, Mint', 'H, Vanilla', 'Stollen, Forte', 'Franboise, Ranpha', ""O'Huey, Volcott"", 'Normad']"
animeVoices	[]
animeStaff	[['Saitou, Kazuya', 'Key Animation']]
