animeTitle	Kiddy GiRL-AND Pilot
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.7
animeUsers	1502
animeRank	
animePopularity	7273
animeDescription	ES members Éclair and Lumière once were involved in a battle to decide the fate of the galaxy. They prevailed and peace was restored to the galaxy. Now, several years later, the galaxy once again stands on the brink of chaos. This conflict will see the dawn of two new heroines; Ascoeur and Q-feuille. 
animeRelated	['Kiddy Grade', 'Kiddy GiRL-AND']
animeCharacters	['Éclair', 'Lumière', 'Q-feuille', 'Ascoeur']
animeVoices	[]
animeStaff	[['Gotou, Keiji', 'Director, Key Animation'], ['Chihara, Minori', 'Theme Song Performance'], ['Kadonosono, Megumi', 'Character Design'], ['Masuo, Shouichi', 'Key Animation']]
