animeTitle	b'Madonna: Kanjuku Body Collection'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.58
animeUsers	1559
animeRank	
animePopularity	
animeDescription	"b'Huge breasts are justice! Mature women are my fantasy!\n\nWhy make them so erotic?\nScattering their pheromones as they walk.\n""Do as you please"" is their catchphrase.\n\nMy body won\'t be able to last any longer if this continues everyday.\nIf that\'s the case I\'ll better move out of this apartment and start living the life of a proper student.\nAnd the day I made up my mind on this, a new manager for the apartment arrived.\n\n(Source: Getchu)'"
animeRelated	[b'Madonna: Kanjuku Body Collection']
animeCharacters	[b'Ogihara, Haruka', b'Hatakeyama, Merushia', b'Susukino, Momoka', b'Harada, Setsuko', b'Kindaichi, Shoutarou', b'Honda Juliet, Jena', b'Sawaguchi, Yachiyo']
animeVoices	[b'\nNakamura, Keiko\nJapanese\n', b'\nMizuguchi, Matsuri\nJapanese\n', b'\nFurukawa, Tetsuto\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nToshihide, Sano\n\nOriginal Character Design\n\n', b'\nRicotta\n\nOriginal Creator\n\n', b'\nGood Job?\n\nOriginal Creator\n\n', b'\nMikiwo, Fujiwara\n\nAnimation Director\n\n']
