animeTitle	b'Haitokuzuma'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.02
animeUsers	1512
animeRank	
animePopularity	
animeDescription	b'Natsumi lives the life of a happy housewife. She however lived on the edge in the past meeting many people and therefore experienced a dark chapter in her life. She has worked hard to forget her dark past but her mind and body will not allow her to do so completely. She has done a good job of controlling herself until one day her husband brought a friend over to the house and that particular friend happened to be someone that she had a fling with during her wilder, darker days. The lust that was caged for so long has now broken free...\n\n(Source: Japananime.com)'
animeRelated	[b'Netorare Zuma']
animeCharacters	[b'Omoi, Natsumi', b'Omoi, Shunji']
animeVoices	[b'\nAsano, Youji\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nLINDA\n\nOriginal Creator\n\n', b'\nAkai, Fuminao\n\nArt Director\n\n']
