animeTitle	Cutey Honey F
animeType	TV
animeNumEpisode	39
releaseDate	1997-02-15 00:00:00
endDate	1998-01-31 00:00:00
animeNumMembers	
animeScore	6.56
animeUsers	1798
animeRank	
animePopularity	5710
animeDescription	"On her sixteenth birthday, Honey Kisaragi goes to meet her father. However, he shows up injured and on the run. Out of nowhere, a group of thugs and a monster show up. A detective, Seiji Hayama, rescues Honey and her father. Unfortunately, the monster captures Honey`s father. A grieving Honey goes home to find it in ruins, but a handsome man gives her hope and a device to use against the monsters who took her father. With them, Honey can transform into multiple forms and destroy Panther Zora, the evil behind this. 

(Source: AnimeNfo)"
animeRelated	['Cutey Honey Flash', 'Cutey Honey', 'Cutey Honey Flash: The Movie', 'Cutie Honey Universe']
animeCharacters	['Kisaragi, Honey', 'Hayami, Seiji', 'Aki, Natsuko', 'Hayami, Danbei', 'Sister Jill', 'Tsuneni, Miharu', 'Tarantula Panther', 'Zera, Prince', 'Hazuki, Seira', 'Alphonne']
animeVoices	['Nagano, Ai', 'Chiba, Susumu', 'Ohmoto, Makiko', 'Matsuo, Ginzou', 'Ookawa, Chiho', 'Okohira, Shizuka', 'Hayami, Show', 'Hiramatsu, Akiko']
animeStaff	[['Endou, Yuuji', 'Sound Director, Episode Director, Storyboard'], ['Shibata, Hiroki', 'Sound Director, Episode Director, Storyboard'], ['Kosaka, Harume', 'Episode Director'], ['Kakudou, Hiroyuki', 'Episode Director, Storyboard']]
