animeTitle	b'Nyani ga Nyandaa Nyandaa Kamen'
animeType	b'TV'
animeNumEpisode	83
releaseDate	
endDate	
animeNumMembers	
animeScore	6.47
animeUsers	387
animeRank	
animePopularity	
animeDescription	"b'One day a normal cat boy got a power to transform into a super ""kamen cat."" Whenever he heard people saying ""help"" he would dash right over there and help them fight against enemies.'"
animeRelated	[b'Nyani ga Nyandaa Nyandaa Kamen no Koutsuu Anzen', b'Nyani ga Nyandaa Nyandaa Kamen no Yuukai Boushi: Miiko-chan Chanto Check!!']
animeCharacters	[b'Nyago', b'Pidori', b'Kachin', b'Miiko', b'Nyanta', b'Nyaon', b'Ginko', b'Con', b'Sarakichi', b'Narrator']
animeVoices	[b'\nAsano, Mayumi\nJapanese\n', b'\nSuzuki, Noriko\nJapanese\n', b'\nYamakado, Kumi\nJapanese\n', b'\nKawata, Taeko\nJapanese\n', b'\nKida, Ayumi\nJapanese\n', b'\nHoriuchi, Kenyuu\nJapanese\n', b'\nKobayashi, Yuko\nJapanese\n', b'\nUchikawa, Ai\nJapanese\n', b'\nDan, Tomoyuki\nJapanese\n', b'\nIchiryuusai, Teiyuu\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOomori, Reiko\n\nTheme Song Performance\n\n', b'\nYanase, Takashi\n\nTheme Song Lyrics, Original Creator\n\n', b'\nKumano, Kiyomi\n\nTheme Song Performance\n\n', b'\nSakurai, Masaaki\n\nSeries Composition\n\n']
