animeTitle	b'Detective Conan Movie 05: Countdown to Heaven'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	8.12
animeUsers	32362
animeRank	
animePopularity	
animeDescription	"b""Conan Edogawa, the Detective Boys, and Professor Hiroshi Agasa decide to visit the Nishitamashi Twin Towers. There they run into Ran Mouri; her closest friend, Sonoko Suzuki, and Ran's father, the famous Kogorou Mouri. Learning the trio are attending the towers' grand opening, Conan and company tag along for a private tour of its floors.\n\nHowever, as preparations are finalized for the opening ceremony, their visit takes an unexpected turn\xe2\x80\x94three brutal murders occur, seemingly linked to a mysterious Porsche 356A. Soon after, as Conan and the detectives dive deeper into the case, the towers are rocked by an explosion. With fire rapidly spreading and lives in danger, police desperately seek to evacuate everyone. But when the elevator, their only means to escape goes down, Conan and company are left behind. With help on its way, they frantically try to keep everyone safe, but time is running out if they want to bring the perpetrators to justice.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Meitantei Conan: Tengoku e no Countdown', b'Detective Conan']
animeCharacters	[b'Edogawa, Conan', b'Haibara, Ai', b'Mouri, Ran', b'Mouri, Kogorou', b'Yoshida, Ayumi', b'Tsuburaya, Mitsuhiko', b'Kojima, Genta', b'Gin', b'Takagi, Wataru', b'Agasa, Hiroshi']
animeVoices	[b'\nTakayama, Minami\nJapanese\n', b'\nHayashibara, Megumi\nJapanese\n', b'\nYamazaki, Wakana\nJapanese\n', b'\nKamiya, Akira\nJapanese\n', b'\nIwai, Yukiko\nJapanese\n', b'\nOotani, Ikue\nJapanese\n', b'\nTakagi, Wataru\nJapanese\n', b'\nHori, Yukitoshi\nJapanese\n', b'\nOgata, Kenichi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSuwa, Michihiko\n\nProducer, Planning\n\n', b'\nKodama, Kenji\n\nDirector, Storyboard\n\n', b'\nKobayashi, Katsuyoshi\n\nSound Director\n\n', b'\nHarada, Nana\n\nEpisode Director\n\n']
