animeTitle	b'Uta no\xe2\x98\x86Prince-sama\xe2\x99\xaa: Maji Love 1000%'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	7.05
animeUsers	86705
animeRank	
animePopularity	
animeDescription	b'Haruka Nanami, an aspiring composer from the countryside, longs to write music for her beloved idol, Hayato Ichinose. Determined to accomplish this goal, she enrolls into Saotome Academy, a highly regarded vocational school for the performing arts.\n\nUpon her arrival, Haruka soon learns that everyone on staff, including the headmaster, is either an idol, a composer, or a poet. To top it all off, she is surrounded by incredibly talented future idols and composers, and the competition among the students is fierce; with the possibility of recruitment by the Shining Agency upon graduation, the stakes are incredibly high. As she strives to reach her dream at the academy, one fateful night, a series of events lead Haruka to a mysterious man standing in the moonlight, and he seems a bit familiar...\n\n[Written by MAL Rewrite]'
animeRelated	[b'Uta no\xe2\x98\x86Prince-sama\xe2\x99\xaa', b'Uta no\xe2\x98\x86Prince-sama\xe2\x99\xaa: Maji Love 2000%']
animeCharacters	[b'Ichinose, Tokiya', b'Ittoki, Otoya', b'Kurusu, Shou', b'Jinguuji, Ren', b'Hijirikawa, Masato', b'Shinomiya, Natsuki', b'Nanami, Haruka', b'Aijima, Cecil', b'Tsukimiya, Ringo', b'Saotome, Shining']
animeVoices	[b'\nMiyano, Mamoru\nJapanese\n', b'\nTerashima, Takuma\nJapanese\n', b'\nShimono, Hiro\nJapanese\n', b'\nSuwabe, Junichi\nJapanese\n', b'\nSuzumura, Kenichi\nJapanese\n', b'\nTaniyama, Kishou\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nToriumi, Kousuke\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nWakamoto, Norio\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKou, Yuu\n\nDirector\n\n', b'\nHata, Shouji\n\nSound Director\n\n', b'\nAbo, Takao\n\nEpisode Director, Storyboard, Key Animation\n\n', b'\nNoshitani, Mitsutaka\n\nEpisode Director\n\n']
