animeTitle	Kaishain vs. Credit Card Kachou: CreCar no Rule Shitteru kai?
animeType	ONA
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	16740
animeDescription	A collaboration between Asa da yo! Kaishain and Japan Consumer Credit Association (JCA), promoting safe credit card security behavior. 
animeRelated	['Asa Da yo! Kaishain', 'Cine Mileage Card x Asa Da yo! Kaishain', 'Kaishain x Sumida Suizokukan Bikkuri! Kai Matsuri CM']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
