animeTitle	Naniwa Yuukyouden: Chou Gokudou! Yoru no Bat wa Manrui-hen
animeType	OVA
animeNumEpisode	1
releaseDate	1993-01-08 00:00:00
endDate	
animeNumMembers	209
animeScore	
animeUsers	
animeRank	12281
animePopularity	15894
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Naniwa Yuukyouden: Nekketsu!! Bakushou Mankai-hen', 'Naniwa Yuukyouden: Kyouretsu! Ana ga Attara Iretai-hen']
animeCharacters	['Jinzou, Kintaro', 'Kaimon, Akimichi', 'Narita, Michio']
animeVoices	['Yasuoka, Rikiya', 'Kawachiya, Kikusuimaru']
animeStaff	[['Ochiai, Masamune', 'Director'], ['Kogure, Teruo', 'Director']]
