animeTitle	"b'Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2'"
animeType	b'TV'
animeNumEpisode	23
releaseDate	
endDate	
animeNumMembers	
animeScore	7.15
animeUsers	11770
animeRank	
animePopularity	
animeDescription	"b""Defense attorney Ryuuichi Naruhodou is still hard at work defending the falsely accused with his knack for last-minute turnabouts. With his trusty assistant and medium-in-training Mayoi Ayasato in tow, Ryuuichi's fame as a champion for the innocent steadily grows. But this newfound success attracts the attention of the coffee-loving, masked Godot\xe2\x81\xa0\xe2\x80\x94a mysterious rookie prosecutor who bears an inexplicable grudge against Ryuuichi.\n\nWith the help of their allies, Ryuuichi and Mayoi take this new challenger head-on and search for the reason behind his appearance. But before long, the first two cases from the career of Mayoi's late sister Chihiro Ayasato become critical to solving a fantastical murder mystery, continuing the bloody saga of the tumultuous Ayasato clan. Will Ryuuichi once again be able to overcome the odds and find the truths hidden within the web of lies?\n\n[Written by MAL Rewrite]"""
animeRelated	"[b'Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!']"
animeCharacters	[b'Mitsurugi, Reiji', b'Naruhodou, Ryuuichi', b'Ayasato, Mayoi', b'Godot', b'Saibanchou', b'Karuma, Mei', b'Itonokogiri, Keisuke', b'Ayasato, Chihiro', b'Miyanagi, Chinami', b'Yahari, Masashi']
animeVoices	[b'\nTamaki, Masashi\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nHirata, Hiroaki\nJapanese\n', b'\nHiura, Ben\nJapanese\n', b'\nIwasaki, Masami\nJapanese\n', b'\nNakamura, Chie\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nNara, Tooru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWatanabe, Ayumu\n\nDirector\n\n', b'\nKoizumi, Kisuke\n\nSound Director\n\n', b'\nKakuchi, Takudai\n\nEpisode Director, Storyboard\n\n', b'\nTakada, Masatoyo\n\nEpisode Director\n\n']
