animeTitle	b'Aratanari Fukaki Ao'
animeType	b'ONA'
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	6.06
animeUsers	1355
animeRank	
animePopularity	
animeDescription	b'A short anime series that describes the everyday life of Ao and other Eureka Seven Ao characters.'
animeRelated	[b'Eureka Seven AO']
animeCharacters	[b'Fukai, Ao', b'Blanc, Fleur', b'Peoples, Elena', b'Arata, Naru']
animeVoices	[b'\nHonjou, Yuutaro\nJapanese\n', b'\nMiyamoto, Kanako\nJapanese\n']
animeStaff	[]
