animeTitle	b'Happy Happy Clover'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.4
animeUsers	294
animeRank	
animePopularity	
animeDescription	b'Happy Happy Clover recounts the everyday life of a bunny named Chima and the other animals in the Crescent Moon Forest.'
animeRelated	[b'Happy Happy Clover']
animeCharacters	[b'Chima', b'Meru', b'Tabiusagi-san', b'Gaku', b'Haru', b'Hohho-sensei', b'Hirari']
animeVoices	[b'\nNarita, Sayaka\nJapanese\n', b'\nOkajima, Tae\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nKobayashi, Yumiko\nJapanese\n', b'\nWatanabe, Akeno\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYasumi, Tetsuo\n\nDirector, Series Composition\n\n', b'\nNonaka, Kazumi\n\nDirector\n\n', b'\nShimokawa, Mikuni\n\nTheme Song Performance\n\n', b'\nKoyama, Yasumasa\n\nSound Effects\n\n']
